GACC	State	Group	Site	Date	Fuel	Percent	
EGBC	ID	Salmon-Challis NF	Vine Creek	2019-07-17	1000-Hour	15	
EGBC	ID	Salmon-Challis NF	Vine Creek	2019-07-02	1000-Hour	15	
EGBC	ID	Salmon-Challis NF	Vine Creek	2019-05-02	1000-Hour	27	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-09-28	1000-Hour	11	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-09-02	1000-Hour	13	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-08-13	1000-Hour	8	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-07-31	1000-Hour	10	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-07-16	1000-Hour	12	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-07-02	1000-Hour	30	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-06-20	1000-Hour	108	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-06-04	1000-Hour	58	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-05-15	1000-Hour	59	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-05-03	1000-Hour	63	
EGBC	ID	Salmon-Challis NF	Vine Creek	2017-08-01	1000-Hour	10	
EGBC	ID	Salmon-Challis NF	Vine Creek	2017-07-05	1000-Hour	14	
EGBC	ID	Salmon-Challis NF	Vine Creek	2017-06-22	1000-Hour	17	
EGBC	ID	Salmon-Challis NF	Vine Creek	2017-06-08	1000-Hour	22	
EGBC	ID	Salmon-Challis NF	Vine Creek	2017-05-23	1000-Hour	22	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-08-15	1000-Hour	11	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-08-02	1000-Hour	10	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-07-15	1000-Hour	21	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-06-15	1000-Hour	14	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-06-01	1000-Hour	15	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-05-16	1000-Hour	33	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-05-02	1000-Hour	19	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-09-03	1000-Hour	10	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-08-14	1000-Hour	12	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-08-03	1000-Hour	14	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-07-15	1000-Hour	13	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-07-01	1000-Hour	12	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-06-15	1000-hour	12	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-06-03	1000-hour	22	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-09-22	1000-hour	12	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-09-02	1000-hour	13	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-08-18	1000-hour	15	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-08-01	1000-hour	12	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-07-15	1000-hour	16	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-07-01	1000-hour	23	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-06-23	1000-hour	24	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-06-05	1000-hour	20	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-05-15	1000-hour	18	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-05-14	1000-hour	23	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-09-01	1000-hour	16	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-08-15	1000-hour	11	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-08-01	1000-hour	12	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-07-15	1000-hour	15	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-07-01	1000-hour	28	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-06-15	1000-hour	37	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-06-01	1000-hour	33	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-08-15	1000-hour	15	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-08-01	1000-hour	20	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-07-15	1000-hour	26	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-07-01	1000-hour	21	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-06-15	1000-hour	20	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-06-01	1000-hour	18	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-05-15	1000-hour	8	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-05-01	1000-hour	46	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-04-16	1000-hour	21	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-04-01	1000-hour	65	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-09-30	Beargrass, Common	97	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-09-01	Beargrass, Common	113	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-08-15	Beargrass, Common	117	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-08-04	Beargrass, Common	119	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-06-30	Beargrass, Common	119	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-06-15	Beargrass, Common	117	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-06-03	Beargrass, Common	108	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-05-17	Beargrass, Common	100	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-10-01	Beargrass, Common	50	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-09-15	Beargrass, Common	127	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-09-01	Beargrass, Common	141	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-08-17	Beargrass, Common	142	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-08-03	Beargrass, Common	139	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-07-15	Beargrass, Common	121	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-07-06	Beargrass, Common	102	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-06-15	Beargrass, Common	105	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-06-02	Beargrass, Common	101	
EGBC	ID	Salmon-Challis NF	Vine Creek	2019-09-05	Beargrass, Common	112	
EGBC	ID	Salmon-Challis NF	Vine Creek	2019-08-15	Beargrass, Common	107	
EGBC	ID	Salmon-Challis NF	Vine Creek	2019-07-31	Beargrass, Common	116	
EGBC	ID	Salmon-Challis NF	Vine Creek	2019-07-17	Beargrass, Common	102	
EGBC	ID	Salmon-Challis NF	Vine Creek	2019-07-02	Beargrass, Common	117	
EGBC	ID	Salmon-Challis NF	Vine Creek	2019-05-02	Beargrass, Common	102	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-09-28	Beargrass, Common	118	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-09-02	Beargrass, Common	132	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-08-13	Beargrass, Common	135	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-07-31	Beargrass, Common	132	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-07-16	Beargrass, Common	128	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-07-02	Beargrass, Common	118	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-06-20	Beargrass, Common	110	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-06-04	Beargrass, Common	106	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-05-15	Beargrass, Common	108	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-05-03	Beargrass, Common	127	
EGBC	ID	Salmon-Challis NF	Vine Creek	2017-08-01	Beargrass, Common	132	
EGBC	ID	Salmon-Challis NF	Vine Creek	2017-07-05	Beargrass, Common	134	
EGBC	ID	Salmon-Challis NF	Vine Creek	2017-06-22	Beargrass, Common	127	
EGBC	ID	Salmon-Challis NF	Vine Creek	2017-06-08	Beargrass, Common	105	
EGBC	ID	Salmon-Challis NF	Vine Creek	2017-05-23	Beargrass, Common	103	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-08-15	Beargrass, Common	130	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-08-02	Beargrass, Common	135	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-07-15	Beargrass, Common	129	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-06-15	Beargrass, Common	168	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-06-01	Beargrass, Common	159	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-05-16	Beargrass, Common	151	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-05-02	Beargrass, Common	87	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-09-03	Beargrass, Common	71	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-08-14	Beargrass, Common	113	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-08-03	Beargrass, Common	126	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-07-15	Beargrass, Common	119	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-07-01	Beargrass, Common	115	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-06-15	Beargrass, Common	103	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-06-03	Beargrass, Common	221	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-09-22	Beargrass, Common	112	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-09-02	Beargrass, Common	111	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-08-18	Beargrass, Common	127	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-08-01	Beargrass, Common	120	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-07-15	Beargrass, Common	102	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-07-01	Beargrass, Common	120	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-06-23	Beargrass, Common	117	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-06-05	Beargrass, Common	108	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-05-15	Beargrass, Common	121	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-05-14	Beargrass, Common	104	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-05-05	Beargrass, Common	98	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-09-01	Beargrass, Common	134	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-08-15	Beargrass, Common	126	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-08-01	Beargrass, Common	148	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-07-15	Beargrass, Common	129	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-07-01	Beargrass, Common	106	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-06-15	Beargrass, Common	106	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-06-01	Beargrass, Common	103	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-08-15	Beargrass, Common	143	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-08-01	Beargrass, Common	142	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-07-15	Beargrass, Common	141	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-07-01	Beargrass, Common	121	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-06-15	Beargrass, Common	111	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-06-01	Beargrass, Common	119	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-05-15	Beargrass, Common	108	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-05-01	Beargrass, Common	130	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-04-16	Beargrass, Common	122	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-04-01	Beargrass, Common	119	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-09-30	Fir, Subalpine	173	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-09-01	Fir, Subalpine	132	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-08-15	Fir, Subalpine	153	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-08-04	Fir, Subalpine	125	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-06-30	Fir, Subalpine	134	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-06-15	Fir, Subalpine	112	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-06-03	Fir, Subalpine	114	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-05-17	Fir, Subalpine	88	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-10-01	Fir, Subalpine	129	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-09-15	Fir, Subalpine	143	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-09-01	Fir, Subalpine	149	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-08-17	Fir, Subalpine	148	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-08-03	Fir, Subalpine	163	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-07-15	Fir, Subalpine	219	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-07-06	Fir, Subalpine	268	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-06-15	Fir, Subalpine	297	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-06-02	Fir, Subalpine	127	
EGBC	ID	Salmon-Challis NF	Vine Creek	2019-09-05	Fir, Subalpine	124	
EGBC	ID	Salmon-Challis NF	Vine Creek	2019-08-15	Fir, Subalpine	119	
EGBC	ID	Salmon-Challis NF	Vine Creek	2019-07-31	Fir, Subalpine	120	
EGBC	ID	Salmon-Challis NF	Vine Creek	2019-07-17	Fir, Subalpine	102	
EGBC	ID	Salmon-Challis NF	Vine Creek	2019-07-02	Fir, Subalpine	102	
EGBC	ID	Salmon-Challis NF	Vine Creek	2019-05-02	Fir, Subalpine	85	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-09-28	Fir, Subalpine	112	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-09-02	Fir, Subalpine	130	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-08-13	Fir, Subalpine	134	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-07-31	Fir, Subalpine	164	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-07-16	Fir, Subalpine	184	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-07-02	Fir, Subalpine	235	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-06-20	Fir, Subalpine	298	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-06-04	Fir, Subalpine	167	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-05-15	Fir, Subalpine	87	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-05-03	Fir, Subalpine	95	
EGBC	ID	Salmon-Challis NF	Vine Creek	2017-08-01	Fir, Subalpine	155	
EGBC	ID	Salmon-Challis NF	Vine Creek	2017-07-05	Fir, Subalpine	155	
EGBC	ID	Salmon-Challis NF	Vine Creek	2017-06-22	Fir, Subalpine	174	
EGBC	ID	Salmon-Challis NF	Vine Creek	2017-06-08	Fir, Subalpine	134	
EGBC	ID	Salmon-Challis NF	Vine Creek	2017-05-23	Fir, Subalpine	90	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-08-15	Fir, Subalpine	111	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-08-02	Fir, Subalpine	102	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-07-15	Fir, Subalpine	171	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-06-15	Fir, Subalpine	140	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-06-01	Fir, Subalpine	99	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-05-16	Fir, Subalpine	105	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-05-02	Fir, Subalpine	109	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-09-03	Fir, Subalpine	112	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-08-14	Fir, Subalpine	113	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-08-03	Fir, Subalpine	165	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-07-15	Fir, Subalpine	160	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-07-01	Fir, Subalpine	193	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-06-15	Fir, Subalpine	126	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-06-03	Fir, Subalpine	116	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-09-22	Fir, Subalpine	116	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-09-02	Fir, Subalpine	148	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-08-18	Fir, Subalpine	142	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-08-01	Fir, Subalpine	154	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-07-15	Fir, Subalpine	128	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-07-01	Fir, Subalpine	117	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-06-23	Fir, Subalpine	113	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-06-05	Fir, Subalpine	98	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-05-15	Fir, Subalpine	86	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-05-14	Fir, Subalpine	103	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-09-01	Fir, Subalpine	109	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-08-15	Fir, Subalpine	121	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-08-01	Fir, Subalpine	166	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-07-15	Fir, Subalpine	121	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-07-01	Fir, Subalpine	86	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-06-15	Fir, Subalpine	82	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-06-01	Fir, Subalpine	89	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-09-30	Pine, Lodgepole	124	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-09-01	Pine, Lodgepole	134	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-08-15	Pine, Lodgepole	150	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-08-04	Pine, Lodgepole	142	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-06-30	Pine, Lodgepole	145	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-06-15	Pine, Lodgepole	114	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-06-03	Pine, Lodgepole	113	
EGBC	ID	Salmon-Challis NF	Vine Creek	2021-05-17	Pine, Lodgepole	116	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-10-01	Pine, Lodgepole	142	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-09-15	Pine, Lodgepole	175	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-09-01	Pine, Lodgepole	156	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-08-17	Pine, Lodgepole	137	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-08-03	Pine, Lodgepole	154	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-07-15	Pine, Lodgepole	128	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-07-06	Pine, Lodgepole	118	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-06-15	Pine, Lodgepole	122	
EGBC	ID	Salmon-Challis NF	Vine Creek	2020-06-02	Pine, Lodgepole	114	
EGBC	ID	Salmon-Challis NF	Vine Creek	2019-09-05	Pine, Lodgepole	136	
EGBC	ID	Salmon-Challis NF	Vine Creek	2019-08-15	Pine, Lodgepole	124	
EGBC	ID	Salmon-Challis NF	Vine Creek	2019-07-31	Pine, Lodgepole	155	
EGBC	ID	Salmon-Challis NF	Vine Creek	2019-07-17	Pine, Lodgepole	97	
EGBC	ID	Salmon-Challis NF	Vine Creek	2019-07-02	Pine, Lodgepole	105	
EGBC	ID	Salmon-Challis NF	Vine Creek	2019-05-02	Pine, Lodgepole	108	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-09-28	Pine, Lodgepole	153	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-09-02	Pine, Lodgepole	164	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-08-13	Pine, Lodgepole	142	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-07-31	Pine, Lodgepole	183	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-07-16	Pine, Lodgepole	126	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-07-02	Pine, Lodgepole	127	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-06-20	Pine, Lodgepole	121	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-06-04	Pine, Lodgepole	100	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-05-15	Pine, Lodgepole	111	
EGBC	ID	Salmon-Challis NF	Vine Creek	2018-05-03	Pine, Lodgepole	123	
EGBC	ID	Salmon-Challis NF	Vine Creek	2017-08-01	Pine, Lodgepole	146	
EGBC	ID	Salmon-Challis NF	Vine Creek	2017-07-05	Pine, Lodgepole	205	
EGBC	ID	Salmon-Challis NF	Vine Creek	2017-06-22	Pine, Lodgepole	122	
EGBC	ID	Salmon-Challis NF	Vine Creek	2017-06-08	Pine, Lodgepole	115	
EGBC	ID	Salmon-Challis NF	Vine Creek	2017-05-23	Pine, Lodgepole	115	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-08-15	Pine, Lodgepole	151	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-08-02	Pine, Lodgepole	207	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-07-15	Pine, Lodgepole	121	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-06-15	Pine, Lodgepole	125	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-06-01	Pine, Lodgepole	111	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-05-16	Pine, Lodgepole	111	
EGBC	ID	Salmon-Challis NF	Vine Creek	2016-05-02	Pine, Lodgepole	109	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-09-03	Pine, Lodgepole	141	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-08-14	Pine, Lodgepole	156	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-08-03	Pine, Lodgepole	130	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-07-15	Pine, Lodgepole	202	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-07-01	Pine, Lodgepole	166	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-06-15	Pine, Lodgepole	131	
EGBC	ID	Salmon-Challis NF	Vine Creek	2015-06-03	Pine, Lodgepole	102	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-09-22	Pine, Lodgepole	120	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-09-02	Pine, Lodgepole	142	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-08-18	Pine, Lodgepole	138	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-08-01	Pine, Lodgepole	132	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-07-15	Pine, Lodgepole	169	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-07-01	Pine, Lodgepole	145	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-06-23	Pine, Lodgepole	130	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-06-05	Pine, Lodgepole	99	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-05-15	Pine, Lodgepole	94	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-05-14	Pine, Lodgepole	110	
EGBC	ID	Salmon-Challis NF	Vine Creek	2014-05-05	Pine, Lodgepole	113	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-09-01	Pine, Lodgepole	142	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-08-15	Pine, Lodgepole	182	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-08-01	Pine, Lodgepole	160	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-07-15	Pine, Lodgepole	153	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-07-01	Pine, Lodgepole	106	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-06-15	Pine, Lodgepole	101	
EGBC	ID	Salmon-Challis NF	Vine Creek	2013-06-01	Pine, Lodgepole	124	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-08-15	Pine, Lodgepole	115	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-08-01	Pine, Lodgepole	110	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-07-15	Pine, Lodgepole	105	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-07-01	Pine, Lodgepole	107	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-06-15	Pine, Lodgepole	109	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-06-01	Pine, Lodgepole	108	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-05-15	Pine, Lodgepole	168	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-05-01	Pine, Lodgepole	136	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-04-16	Pine, Lodgepole	139	
EGBC	ID	Salmon-Challis NF	Vine Creek	2012-04-01	Pine, Lodgepole	137	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-08-24	1000-Hour	12	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-08-11	1000-Hour	16	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-07-28	1000-Hour	10	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-07-21	1000-Hour	13	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-07-12	1000-Hour	14	
EGBC	ID	Sawtooth North	Abbot Bridge	2021-06-28	1000-Hour	9	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-10-09	1000-Hour	10	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-09-22	1000-Hour	11	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-08-21	1000-Hour	11	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-07-30	1000-Hour	16	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-07-21	1000-Hour	7	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-06-26	1000-Hour	22	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-06-19	1000-Hour	29	
EGBC	ID	Sawtooth North	Abbot Bridge	2020-06-10	1000-Hour	26	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-08-13	1000-Hour	12	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-08-02	1000-Hour	15	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-07-05	1000-Hour	18	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-06-28	1000-Hour	15	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-06-14	1000-Hour	16	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-06-03	1000-Hour	21	
EGBC	ID	Sawtooth North	Abbot Bridge	2019-05-15	1000-Hour	18	
EGBC	ID	Sawtooth North	Abbot Bridge	2018-09-06	1000-Hour	7	
